Department,Class,Credits,Requisites,Course Designation,Repeatable for Credit,Last Taught
Anthropology,ANTHRO 330,3,"ANTHRO 100, 104, 300 or graduate/professional standing",Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anthropology,ANTHRO 333,3,"ANTHRO 102, 212, 321, or graduate/professional standing",Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2019
Anthropology,ANTHRO 337,3,"ANTHRO 102, 212, 321, 322, or graduate/professional standing",Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Anthropology,ANTHRO 339,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 340,3,"ANTHRO 100, 104, or sophomore standing",Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2021
Anthropology,ANTHRO/RELIG ST  343,3,ANTHRO 104 or graduate/professional standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2021
Anthropology,ANTHRO 345,3,"ANTHRO 104, 300, or graduate/professional standing",Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2021
Anthropology,ANTHRO 348,3,"ANTHRO 104, 300, or graduate/professional standing",Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Anthropology,ANTHRO 350,3,Junior standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Anthropology,ANTHRO 352,3,"ANTHRO 102, 212, 321, or graduate/professional standing",Gen Ed - Communication Part B Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2023
Anthropology,ANTHRO/AMER IND  354,3,Junior standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Anthropology,ANTHRO 357,3,Junior standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Anthropology,ANTHRO/LACIS  361,4,None,Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO/LACIS  362,4,LACIS/ANTHRO  361,Frgn Lang - 2nd semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Anthropology,ANTHRO/LACIS  363,4,LACIS/ANTHRO  362,Frgn Lang - 3rd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO/LACIS  364,4,LACIS/ANTHRO  363,Frgn Lang - 4th semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Anthropology,ANTHRO 365,3,Junior standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2016
Anthropology,ANTHRO 370,3,"ANTHRO 102, 212, 321, 322, or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
Anthropology,ANTHRO/LACIS  376,4,None,Breadth - Humanities Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO/LACIS  377,4,LACIS/ANTHRO  376,Breadth - Humanities Frgn Lang - 2nd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Anthropology,ANTHRO 391,3,"ANTHRO 102, 212, 321, 322, or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Anthropology,ANTHRO 405,3,Junior standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&SHonors - Accelerated Honors (!),No,Fall 2023
Anthropology,ANTHRO/BOTANY/ZOOLOGY  410,3,"ZOOLOGY/BIOLOGY  101, BIOLOGY/BOTANY  130, ZOOLOGY/BIOLOGY/BOTANY  152, BIOCORE 381, (ANTHRO 105 and satisfied QR-A requirement), or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 411,3,"ANTHRO 105, 302, or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Anthropology,ANTHRO 415,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Anthropology,ANTHRO 420,3,"ANTHRO 100, 105, PSYCH 450, or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
Anthropology,ANTHRO 424,3,Sophomore standing,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Anthropology,ANTHRO/LINGUIS  430,3,Sophomore standing,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Anthropology,ANTHRO/AMER IND/FOLKLORE  431,3,"Junior standing and (AMER IND/ANTHRO  314, FOLKLORE 100, 230, or 320), or graduate/professional standing",Ethnic St - Counts toward Ethnic Studies requirement Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2015
Anthropology,ANTHRO/AMER IND/FOLKLORE/GEN&WS  437,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO/GEN&WS  443,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Anthropology,ANTHRO 448,3,Junior standing,Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2016
Anthropology,ANTHRO 453,1,None,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2001
Anthropology,ANTHRO 454,1,None,Breadth - Either Biological Science or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",
Anthropology,ANTHRO 455,1,None,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2001
Anthropology,ANTHRO 456,3,"ANTHRO 104 and junior standing, or graduate/professional standing",Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 458,3,"ANTHRO 105, ZOOLOGY/BIOLOGY/BOTANY  152, ZOOLOGY/BIOLOGY  101, (BIOCORE 381 and 382), ZOOLOGY/BOTANY/ENVIR ST  260, ZOOLOGY/ENVIR ST/F&W ECOL  360, PSYCH 450, or graduate/professional standing",Breadth - Either Biological Science or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 460,3,Junior standing,Breadth - Either Humanities or Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2018
Anthropology,ANTHRO/AMER IND/BOTANY  474,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Biological Science or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2023
Anthropology,ANTHRO 477,3,"ANTHRO 100, 104, or graduate/professional standing",Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2021
Anthropology,ANTHRO 490,3,Junior standing and declared in the Anthropology undergraduate program or Archaeology undergraduate certificate,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Anthropology,ANTHRO/FOLKLORE  520,4,"ANTHRO 300, FOLKLORE 100, GNS/FOLKLORE  200, or graduate/professional standing",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2018
Anthropology,ANTHRO 545,3,Junior standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Anthropology,ANTHRO/ED POL  570,3,Junior standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 601,3,ANTHRO 105 or graduate/professional standing,Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2015
Anthropology,ANTHRO 603,3,"ANTHRO 105, ZOOLOGY/BIOLOGY/BOTANY  152,  ZOOLOGY/BIOLOGY  101, F&W ECOL/ENVIR ST/ZOOLOGY  360, BIOCORE 382, ZOOLOGY/BOTANY/ENVIR ST  260, ZOOLOGY/ANTHRO/BOTANY  410, or graduate/professional standing",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2021
Anthropology,ANTHRO 605,3,"ANTHRO 105, ZOOLOGY/BIOLOGY/BOTANY  152,  ZOOLOGY/BIOLOGY  101, F&W ECOL/ENVIR ST/ZOOLOGY  360, BIOCORE 382, ZOOLOGY/BOTANY/ENVIR ST  260, ZOOLOGY/ANTHRO/BOTANY  410, or graduate/professional standing",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anthropology,ANTHRO 606,3,Senior standing,Ethnic St - Counts toward Ethnic Studies requirement Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2017
Anthropology,ANTHRO/NTP/PSYCH/ZOOLOGY  619,3,Junior standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO 668,3,"ANTHRO 458, PSYCH 450, ZOOLOGY/ENVIR ST/F&W ECOL  360, ZOOLOGY/ANTHRO/BOTANY  410, ZOOLOGY/BOTANY/F&W ECOL  460, or graduate/professional standing",Breadth - Either Biological Science or Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 681,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&SHonors - Honors Only Courses (H),No,Spring 2023
Anthropology,ANTHRO 682,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&SHonors - Honors Only Courses (H),No,Fall 2023
Anthropology,ANTHRO 690,3,"Junior standing and (declared in Anthropology undergraduate program or Archaeology undergraduate certificate), or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Anthropology,ANTHRO 691,2,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2021
Anthropology,ANTHRO 692,2,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2022
Anthropology,ANTHRO 696,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Anthropology,ANTHRO 698,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2019
Anthropology,ANTHRO 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anthropology,ANTHRO/ART HIST/DS/HISTORY/LAND ARC  764,4,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Anthropology,ANTHRO 860,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 900,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Anthropology,ANTHRO/PSYCH  906,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2020
Anthropology,ANTHRO 909,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 917,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2021
Anthropology,ANTHRO 919,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2015
Anthropology,ANTHRO/GEN&WS  920,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2021
Anthropology,ANTHRO/C&E SOC/ECON/SOC  925,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Anthropology,ANTHRO 940,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anthropology,ANTHRO 942,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anthropology,ANTHRO/ED POL  970,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2021
